country,iso3,who_region,who_region_long,reference_date,date_type,cases
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-09,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-10,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-14,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-15,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-18,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-28,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-14,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-16,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-18,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-20,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-21,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-24,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-26,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-28,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-02,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-05,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-10,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-12,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-14,Onset,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-25,Reported,1
